User: USER,,,,,,,ID1: 180607 AZC sensitivity control v maxCFLuc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path: C:\Program Files (x86)\BMG\SPECTROstar Nano\User\Data\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: DAN 48 YEAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07/06/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 15:30:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content,"Well
Col","Well
Row",Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
Time,,,0 h ,0 h 30 min,1 h ,1 h 30 min,2 h ,2 h 30 min,3 h ,3 h 30 min,4 h ,4 h 30 min,5 h ,5 h 30 min,6 h ,6 h 30 min,7 h ,7 h 30 min,8 h ,8 h 30 min,9 h ,9 h 30 min,10 h ,10 h 30 min,11 h ,11 h 30 min,12 h ,12 h 30 min,13 h ,13 h 30 min,14 h ,14 h 30 min,15 h ,15 h 30 min,16 h ,16 h 30 min,17 h ,17 h 30 min,18 h ,18 h 30 min,19 h ,19 h 30 min,20 h ,20 h 30 min,21 h 
0:C,1,A,0.118,0.119,0.117,0.127,0.126,0.138,0.15,0.174,0.201,0.233,0.266,0.331,0.406,0.482,0.58,0.677,0.794,0.901,1.022,1.118,1.121,1.368,1.996,2.156,2.279,2.361,2.434,2.468,2.518,2.536,2.519,2.51,2.501,2.508,2.507,2.533,2.514,2.519,2.527,2.519,2.529,2.523,2.53
0.009:C,2,A,0.104,0.129,0.126,0.13,0.135,0.143,0.155,0.181,0.204,0.243,0.281,0.339,0.401,0.461,0.564,0.628,0.728,0.818,0.916,0.971,1.036,1.083,1.675,2.034,2.204,2.252,2.348,2.399,2.472,2.478,2.483,2.471,2.478,2.457,2.478,2.496,2.458,2.48,2.489,2.47,2.493,2.482,2.482
0.035:C,3,A,0.121,0.15,0.147,0.152,0.156,0.163,0.182,0.2,0.234,0.264,0.3,0.354,0.42,0.467,0.556,0.63,0.743,0.777,0.888,0.941,0.995,1.082,1.093,1.306,1.957,2.085,2.178,2.223,2.324,2.393,2.431,2.441,2.471,2.441,2.462,2.472,2.447,2.452,2.452,2.453,2.475,2.475,2.484
0.14:C,4,A,0.107,0.143,0.143,0.141,0.148,0.156,0.164,0.181,0.205,0.218,0.243,0.282,0.314,0.361,0.415,0.468,0.522,0.588,0.679,0.707,0.798,0.856,0.892,0.896,0.943,0.935,1.219,1.595,1.872,2.006,2.082,2.121,2.162,2.185,2.213,2.255,2.231,2.285,2.293,2.316,2.333,2.364,2.371
0.56:C,5,A,0.119,0.154,0.149,0.154,0.161,0.159,0.165,0.166,0.169,0.177,0.177,0.182,0.186,0.187,0.196,0.204,0.208,0.213,0.223,0.227,0.242,0.241,0.258,0.265,0.284,0.289,0.307,0.318,0.338,0.347,0.371,0.399,0.408,0.443,0.464,0.471,0.521,0.535,0.56,0.544,0.579,0.615,0.615
2.25:C,6,A,0.149,0.154,0.154,0.156,0.155,0.154,0.157,0.153,0.151,0.155,0.15,0.147,0.155,0.149,0.152,0.148,0.148,0.146,0.149,0.153,0.152,0.146,0.15,0.145,0.148,0.154,0.154,0.156,0.153,0.16,0.161,0.158,0.158,0.162,0.162,0.167,0.166,0.17,0.173,0.17,0.173,0.174,0.178
9:C,7,A,0.122,0.144,0.146,0.144,0.142,0.14,0.141,0.14,0.137,0.139,0.133,0.134,0.133,0.132,0.129,0.13,0.129,0.128,0.128,0.132,0.128,0.126,0.121,0.121,0.123,0.121,0.121,0.121,0.12,0.118,0.121,0.122,0.118,0.118,0.118,0.12,0.12,0.117,0.117,0.119,0.12,0.12,0.116
36:C,8,A,0.104,0.14,0.139,0.137,0.138,0.139,0.138,0.131,0.131,0.13,0.137,0.13,0.128,0.127,0.129,0.124,0.122,0.119,0.121,0.123,0.125,0.124,0.121,0.121,0.119,0.122,0.122,0.12,0.121,0.118,0.119,0.115,0.122,0.122,0.115,0.12,0.119,0.118,0.119,0.122,0.12,0.121,0.117
0:C,1,B,0.093,0.121,0.12,0.121,0.129,0.14,0.158,0.175,0.198,0.241,0.28,0.348,0.418,0.498,0.608,0.683,0.757,0.871,0.967,1.008,1.06,1.115,1.232,1.866,2.101,2.239,2.344,2.397,2.441,2.464,2.479,2.476,2.466,2.464,2.453,2.464,2.457,2.479,2.438,2.468,2.489,2.475,2.463
