Test ID: 226,,,,,User: Von Der Haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: YEAST GROWTH,,,,,Path: C:\Program Files (x86)\BMG\Omega\VONDERHAAR\Data\,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 25/03/2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 19:27:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 250312 ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,Absorbance values are displayed as OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Content,"Well
Col","Well
Row",Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595),Raw Data (A595)
,,,0 h ,0 h 30 min,1 h ,1 h 30 min,2 h ,2 h 30 min,3 h ,3 h 30 min,4 h ,4 h 30 min,5 h ,5 h 30 min,6 h ,6 h 30 min,7 h ,7 h 30 min,8 h ,8 h 30 min,9 h ,9 h 30 min,10 h ,10 h 30 min,11 h ,11 h 30 min,12 h ,12 h 30 min,13 h ,13 h 30 min,14 h ,14 h 30 min,15 h ,15 h 30 min,16 h ,16 h 30 min,17 h ,17 h 30 min,18 h ,18 h 30 min,19 h ,19 h 30 min,20 h ,20 h 30 min,21 h ,21 h 30 min,22 h ,22 h 30 min,23 h ,23 h 30 min,24 h ,24 h 30 min,25 h ,25 h 30 min,26 h ,26 h 30 min,27 h ,27 h 30 min,28 h ,28 h 30 min,29 h ,29 h 30 min,30 h ,30 h 30 min,31 h ,31 h 30 min,32 h ,32 h 30 min,33 h ,33 h 30 min,34 h ,34 h 30 min,35 h ,35 h 30 min,36 h 
min:U,1,A,0.417,0.414,0.415,0.42,0.423,0.43,0.439,0.465,0.478,0.499,0.529,0.556,0.598,0.653,0.727,0.817,0.935,1.073,1.231,1.41,1.591,1.778,1.972,2.155,2.324,2.471,2.601,2.709,2.808,2.896,2.914,2.915,2.911,2.909,2.908,2.906,2.903,2.905,2.905,2.908,2.907,2.906,2.905,2.907,2.906,2.912,2.911,2.917,2.916,2.915,2.92,2.922,2.927,2.928,2.934,2.934,2.938,2.938,2.944,2.947,2.951,2.957,2.955,2.959,2.964,2.964,2.969,2.969,2.97,2.97,2.974,2.972,2.973
min:U,2,A,0.511,0.492,0.495,0.498,0.498,0.509,0.547,0.568,0.581,0.632,0.692,0.75,0.845,0.96,1.099,1.259,1.435,1.63,1.821,2.014,2.205,2.381,2.545,2.685,2.803,2.908,3.003,3.078,3.098,3.09,3.089,3.089,3.089,3.086,3.088,3.084,3.087,3.089,3.089,3.089,3.093,3.096,3.091,3.098,3.104,3.102,3.106,3.107,3.11,3.114,3.12,3.124,3.127,3.131,3.138,3.139,3.146,3.148,3.148,3.152,3.159,3.16,3.168,3.164,3.169,3.175,3.173,3.177,3.173,3.176,3.179,3.18,3.182
min:U,3,A,0.503,0.483,0.49,0.494,0.496,0.515,0.527,0.54,0.574,0.599,0.64,0.708,0.789,0.89,1.017,1.167,1.334,1.514,1.7,1.891,2.08,2.252,2.418,2.562,2.682,2.792,2.884,2.964,3.006,3.001,2.996,2.994,2.999,2.996,2.995,2.99,2.993,2.991,2.992,2.992,2.992,2.992,2.993,2.996,2.998,2.997,2.997,3.002,3.001,3,3.003,3.009,3.009,3.012,3.015,3.018,3.019,3.019,3.025,3.024,3.022,3.027,3.03,3.028,3.03,3.037,3.034,3.032,3.035,3.036,3.032,3.033,3.037
min:UHA,4,A,0.499,0.492,0.495,0.496,0.512,0.532,0.542,0.535,0.548,0.581,0.621,0.661,0.714,0.765,0.825,0.897,0.968,1.049,1.142,1.235,1.335,1.443,1.551,1.657,1.746,1.835,1.916,1.996,2.075,2.158,2.245,2.33,2.413,2.484,2.562,2.647,2.725,2.798,2.871,2.936,2.98,2.99,2.995,2.995,2.992,2.995,2.999,3,3.006,3.008,3.011,3.016,3.015,3.018,3.017,3.022,3.024,3.028,3.03,3.034,3.035,3.034,3.037,3.046,3.045,3.05,3.048,3.051,3.056,3.061,3.062,3.063,3.067
min:UHA,5,A,0.493,0.476,0.478,0.479,0.483,0.482,0.487,0.482,0.456,0.471,0.492,0.518,0.546,0.576,0.617,0.661,0.71,0.759,0.817,0.881,0.952,1.035,1.113,1.205,1.298,1.406,1.504,1.593,1.676,1.756,1.83,1.909,1.985,2.056,2.143,2.224,2.302,2.381,2.46,2.54,2.612,2.689,2.755,2.81,2.833,2.837,2.836,2.834,2.839,2.837,2.843,2.84,2.845,2.848,2.849,2.853,2.855,2.853,2.858,2.86,2.86,2.861,2.865,2.869,2.873,2.878,2.876,2.879,2.886,2.89,2.889,2.894,2.899
min:UHA,6,A,0.515,0.494,0.5,0.499,0.51,0.518,0.516,0.52,0.524,0.552,0.587,0.62,0.663,0.706,0.763,0.821,0.891,0.959,1.036,1.124,1.21,1.313,1.415,1.523,1.624,1.705,1.788,1.864,1.935,2.007,2.087,2.165,2.24,2.317,2.396,2.482,2.563,2.64,2.721,2.796,2.87,2.928,2.954,2.956,2.954,2.961,2.955,2.963,2.965,2.963,2.971,2.973,2.974,2.982,2.983,2.982,2.987,2.987,2.995,2.997,2.999,2.999,3.006,3.009,3.014,3.017,3.018,3.022,3.027,3.031,3.033,3.036,3.04
max:U,1,B,0.457,0.45,0.453,0.455,0.465,0.472,0.483,0.496,0.512,0.533,0.565,0.611,0.661,0.739,0.835,0.941,1.074,1.225,1.394,1.567,1.747,1.927,2.097,2.254,2.396,2.523,2.631,2.733,2.818,2.899,2.964,2.999,2.992,2.986,2.991,2.988,2.987,2.986,2.988,2.991,2.997,2.997,3,2.998,3.003,3.008,3.012,3.019,3.019,3.027,3.033,3.038,3.043,3.048,3.051,3.058,3.064,3.072,3.079,3.083,3.083,3.095,3.099,3.104,3.111,3.117,3.122,3.122,3.128,3.131,3.135,3.142,3.145
max:U,2,B,0.44,0.449,0.452,0.456,0.457,0.466,0.477,0.5,0.518,0.539,0.562,0.595,0.653,0.709,0.791,0.89,1.013,1.155,1.312,1.495,1.674,1.861,2.042,2.21,2.37,2.504,2.62,2.727,2.821,2.903,2.979,3.028,3.025,3.019,3.02,3.017,3.024,3.02,3.023,3.028,3.026,3.027,3.032,3.033,3.034,3.039,3.041,3.048,3.047,3.053,3.059,3.065,3.072,3.074,3.08,3.093,3.094,3.102,3.113,3.117,3.121,3.123,3.133,3.137,3.146,3.149,3.156,3.164,3.168,3.174,3.178,3.18,3.187
max:U,3,B,0.46,0.456,0.46,0.466,0.479,0.489,0.524,0.535,0.568,0.589,0.628,0.67,0.73,0.813,0.918,1.044,1.192,1.359,1.532,1.716,1.906,2.089,2.257,2.401,2.525,2.64,2.741,2.833,2.91,2.944,2.944,2.938,2.94,2.945,2.938,2.943,2.944,2.944,2.945,2.95,2.952,2.955,2.964,2.965,2.968,2.976,2.984,2.987,2.996,3.006,3.015,3.021,3.027,3.04,3.048,3.056,3.067,3.077,3.082,3.091,3.096,3.109,3.118,3.123,3.13,3.141,3.143,3.151,3.157,3.163,3.174,3.175,3.183
sta:UH,4,B,0.473,0.459,0.468,0.473,0.472,0.481,0.492,0.495,0.489,0.507,0.536,0.58,0.624,0.683,0.746,0.814,0.899,0.992,1.092,1.209,1.335,1.463,1.584,1.702,1.81,1.924,2.026,2.123,2.22,2.307,2.392,2.47,2.541,2.613,2.688,2.746,2.816,2.873,2.926,2.955,2.963,2.962,2.966,2.971,2.971,2.972,2.979,2.98,2.983,2.988,2.991,2.998,2.995,2.999,3.002,3.013,3.007,3.011,3.02,3.026,3.029,3.034,3.043,3.049,3.056,3.062,3.072,3.071,3.083,3.086,3.096,3.104,3.109
sta:UH,5,B,0.469,0.457,0.464,0.459,0.473,0.473,0.49,0.497,0.484,0.496,0.526,0.563,0.608,0.656,0.719,0.787,0.871,0.965,1.064,1.18,1.311,1.442,1.563,1.677,1.791,1.899,2.006,2.107,2.2,2.286,2.363,2.435,2.503,2.576,2.644,2.702,2.768,2.817,2.871,2.913,2.925,2.93,2.932,2.935,2.94,2.944,2.944,2.949,2.95,2.953,2.96,2.958,2.966,2.968,2.974,2.977,2.979,2.988,2.991,2.997,3.004,3.006,3.014,3.014,3.025,3.033,3.04,3.045,3.049,3.058,3.068,3.082,3.084
sta:UH,6,B,0.434,0.467,0.469,0.475,0.491,0.495,0.512,0.503,0.495,0.513,0.545,0.586,0.632,0.694,0.76,0.835,0.931,1.032,1.147,1.276,1.42,1.561,1.686,1.807,1.929,2.042,2.149,2.251,2.347,2.431,2.506,2.578,2.645,2.71,2.769,2.832,2.89,2.945,2.991,3.025,3.034,3.035,3.035,3.039,3.04,3.048,3.05,3.056,3.056,3.063,3.065,3.066,3.066,3.072,3.081,3.087,3.084,3.093,3.091,3.099,3.102,3.109,3.117,3.121,3.124,3.132,3.143,3.147,3.153,3.157,3.17,3.175,3.18
max:U,1,C,0.433,0.418,0.426,0.426,0.434,0.443,0.472,0.509,0.526,0.526,0.563,0.611,0.661,0.736,0.831,0.942,1.073,1.226,1.397,1.571,1.744,1.917,2.081,2.232,2.364,2.478,2.577,2.673,2.753,2.825,2.885,2.899,2.896,2.89,2.889,2.886,2.889,2.883,2.883,2.887,2.887,2.889,2.885,2.889,2.892,2.898,2.902,2.902,2.9,2.908,2.91,2.912,2.919,2.924,2.928,2.936,2.935,2.939,2.948,2.953,2.958,2.965,2.97,2.971,2.982,2.985,2.983,2.993,2.998,3.002,3.002,3.008,3.008
max:U,2,C,0.417,0.441,0.445,0.44,0.454,0.463,0.475,0.491,0.507,0.536,0.573,0.619,0.679,0.751,0.843,0.958,1.094,1.249,1.422,1.617,1.805,1.995,2.182,2.356,2.515,2.65,2.772,2.88,2.973,3.056,3.131,3.193,3.205,3.207,3.203,3.196,3.196,3.198,3.197,3.199,3.2,3.198,3.197,3.201,3.202,3.207,3.206,3.209,3.216,3.22,3.225,3.23,3.236,3.24,3.247,3.249,3.257,3.264,3.267,3.271,3.275,3.287,3.291,3.292,3.303,3.305,3.305,3.316,3.321,3.324,3.331,3.336,3.342
max:U,3,C,0.427,0.449,0.453,0.452,0.464,0.469,0.484,0.494,0.508,0.527,0.562,0.605,0.655,0.724,0.815,0.92,1.046,1.194,1.356,1.537,1.718,1.896,2.074,2.239,2.386,2.513,2.625,2.731,2.821,2.907,2.978,3.04,3.053,3.048,3.043,3.034,3.034,3.041,3.041,3.04,3.04,3.045,3.048,3.046,3.054,3.054,3.061,3.07,3.073,3.072,3.077,3.086,3.091,3.093,3.106,3.112,3.118,3.126,3.129,3.134,3.142,3.149,3.157,3.159,3.171,3.171,3.18,3.187,3.192,3.195,3.202,3.207,3.215
max:UHA,4,C,0.443,0.439,0.446,0.444,0.454,0.458,0.472,0.465,0.456,0.472,0.497,0.529,0.568,0.614,0.67,0.729,0.801,0.882,0.973,1.072,1.191,1.318,1.451,1.576,1.695,1.805,1.918,2.026,2.124,2.22,2.304,2.383,2.461,2.54,2.607,2.67,2.74,2.803,2.864,2.92,2.961,2.983,2.993,2.992,2.991,2.993,2.995,2.991,2.995,2.994,2.997,3,3.002,3.004,3.011,3.013,3.014,3.017,3.017,3.019,3.031,3.028,3.033,3.042,3.045,3.044,3.048,3.054,3.062,3.062,3.07,3.084,3.084
max:UHA,5,C,0.461,0.463,0.464,0.463,0.468,0.467,0.473,0.467,0.456,0.462,0.484,0.514,0.55,0.595,0.643,0.7,0.769,0.85,0.937,1.038,1.147,1.266,1.393,1.514,1.624,1.732,1.838,1.939,2.039,2.135,2.221,2.305,2.376,2.455,2.524,2.586,2.66,2.721,2.783,2.837,2.872,2.891,2.899,2.896,2.898,2.895,2.898,2.898,2.9,2.906,2.904,2.905,2.909,2.909,2.913,2.916,2.92,2.924,2.928,2.929,2.933,2.943,2.945,2.949,2.954,2.961,2.964,2.971,2.975,2.986,2.992,2.996,3.004
max:UHA,6,C,0.47,0.455,0.461,0.458,0.467,0.479,0.485,0.479,0.47,0.473,0.495,0.524,0.561,0.609,0.656,0.715,0.781,0.856,0.944,1.046,1.154,1.272,1.403,1.539,1.661,1.781,1.889,2.002,2.098,2.199,2.292,2.382,2.451,2.532,2.598,2.663,2.734,2.796,2.855,2.913,2.966,3.01,3.022,3.019,3.019,3.019,3.018,3.019,3.015,3.021,3.024,3.023,3.027,3.025,3.034,3.038,3.033,3.035,3.037,3.042,3.048,3.05,3.054,3.061,3.063,3.065,3.069,3.072,3.082,3.085,3.093,3.095,3.098
empty,1,D,0.388,0.378,0.385,0.378,0.372,0.373,0.377,0.372,0.374,0.376,0.373,0.379,0.356,0.352,0.342,0.334,0.336,0.331,0.326,0.322,0.317,0.316,0.313,0.312,0.31,0.309,0.306,0.305,0.309,0.303,0.304,0.306,0.303,0.302,0.302,0.303,0.303,0.306,0.304,0.302,0.305,0.303,0.305,0.301,0.305,0.306,0.304,0.305,0.305,0.304,0.304,0.3,0.299,0.298,0.301,0.3,0.301,0.299,0.298,0.301,0.298,0.298,0.299,0.299,0.297,0.3,0.3,0.299,0.299,0.296,0.297,0.295,0.297
empty,2,D,0.439,0.447,0.452,0.446,0.453,0.453,0.476,0.467,0.475,0.456,0.455,0.424,0.399,0.391,0.385,0.381,0.38,0.373,0.373,0.365,0.366,0.361,0.359,0.362,0.366,0.367,0.368,0.372,0.376,0.38,0.374,0.383,0.391,0.392,0.392,0.374,0.379,0.363,0.36,0.352,0.387,0.393,0.4,0.413,0.39,0.391,0.402,0.41,0.409,0.41,0.379,0.394,0.378,0.394,0.383,0.391,0.387,0.386,0.374,0.377,0.375,0.394,0.379,0.407,0.379,0.418,0.384,0.406,0.398,0.379,0.421,0.421,0.425
empty,3,D,0.574,0.525,0.523,0.637,0.603,0.594,0.519,0.508,0.492,0.491,0.491,0.496,0.492,0.49,0.486,0.481,0.478,0.478,0.477,0.477,0.475,0.479,0.481,0.479,0.489,0.492,0.497,0.508,0.515,0.531,0.545,0.565,0.575,0.566,0.547,0.588,0.567,0.603,0.584,0.603,0.611,0.606,0.647,0.655,0.603,0.652,0.637,0.661,0.637,0.593,0.606,0.645,0.643,0.645,0.656,0.655,0.66,0.648,0.661,0.658,0.657,0.664,0.662,0.661,0.648,0.658,0.662,0.67,0.645,0.629,0.659,0.666,0.656
empty,4,D,0.447,0.433,0.43,0.42,0.425,0.419,0.44,0.415,0.4,0.369,0.369,0.365,0.366,0.364,0.363,0.363,0.363,0.361,0.362,0.357,0.357,0.357,0.355,0.352,0.355,0.349,0.35,0.349,0.351,0.347,0.348,0.348,0.349,0.347,0.344,0.346,0.344,0.344,0.346,0.344,0.342,0.347,0.343,0.346,0.345,0.346,0.349,0.342,0.345,0.345,0.342,0.341,0.338,0.337,0.339,0.341,0.337,0.339,0.34,0.339,0.337,0.338,0.338,0.341,0.337,0.334,0.337,0.34,0.335,0.339,0.336,0.338,0.336
empty,5,D,0.481,0.477,0.472,0.495,0.483,0.497,0.478,0.464,0.461,0.477,0.48,0.474,0.474,0.464,0.469,0.484,0.471,0.482,0.463,0.467,0.468,0.467,0.478,0.46,0.472,0.473,0.45,0.465,0.485,0.473,0.438,0.465,0.454,0.462,0.465,0.466,0.463,0.427,0.476,0.456,0.438,0.428,0.432,0.441,0.446,0.447,0.431,0.431,0.426,0.434,0.426,0.439,0.426,0.437,0.434,0.42,0.437,0.43,0.423,0.419,0.42,0.418,0.427,0.419,0.421,0.414,0.42,0.428,0.41,0.414,0.418,0.412,0.417
empty,6,D,0.414,0.391,0.404,0.428,0.399,0.396,0.399,0.367,0.357,0.353,0.367,0.352,0.361,0.359,0.348,0.346,0.351,0.352,0.351,0.351,0.353,0.349,0.352,0.347,0.35,0.345,0.339,0.339,0.344,0.338,0.339,0.342,0.339,0.341,0.34,0.338,0.348,0.345,0.346,0.344,0.351,0.35,0.345,0.349,0.354,0.344,0.345,0.351,0.349,0.349,0.342,0.355,0.349,0.346,0.342,0.343,0.342,0.337,0.351,0.339,0.339,0.335,0.335,0.341,0.34,0.349,0.357,0.337,0.331,0.337,0.353,0.336,0.341
